Descriptor:                          sift
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/wall/img5.ppm
Descriptor Size:                     96

Number of Keypoints for Image 1:     10357
Number of Keypoints for Image 2:     11046
Number of Matches:                   591
Number of Correct Matches:           396
Number of Correspondences:           4510

Minimum Correct Distance:            106.442
Average Correct Distance:            205.87
Maximum Correct Distance:            287.289
Minimum Incorrect Distance:          115.849
Average Incorrect Distance:          201.949
Maximum Incorrect Distance:          287.397

Match ratio:                         0.0570629
Matching score:                      0.038235
Precision:                           0.670051
Recall:                              0.0878049
