  0,   0,   4,   0,   0, 177,  32,   0,   0,   0,   0,   0,   0,   0,   0,  64,   4,   0,   1,  32,   0,  11,  16,   0,   0,   2,   0, 176, 253,  31,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 156,  65,  18,  98,   7,   0,   0,   0,   0,   0,   0,   0,   0, 192, 254,  46, 129,  32,  16, 127, 151,  25,  32, 204, 205,  37,   8, 247,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   8,   4,   0,  17,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  64,   0,   8,   0,   0,  80,   4,   1,  34,   0,  16, 132,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 31,   0, 116,  56, 142,   0,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0, 232,  96, 123,  72,  15, 244, 240, 207,  30,  28, 124,   2,   2,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   0,   0,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192,  31,  96,   0,   0,   0,   0, 112,   0,   0,   0,   0,  48, 156,  11,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,   4,   0, 182, 102,  11,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,   0,   0,  32,  32, 127, 183,  59,   0, 136, 221, 237,  48, 119,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  7,   0, 252, 103,   0, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 127, 223,  15,   0,   0, 240, 253, 243, 226, 128, 112, 188,  47,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 136, 196, 128, 102,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,  15, 226, 167, 123,  16,   1,   1,   0,  32,  64,  64, 232,  62, 119,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0, 128,   0,  10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  48, 128,   0,   0,   0,   0,  18, 240,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 55,   0, 252,  99, 223, 187,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192, 189, 127, 239, 229, 157, 222, 249, 255,  51,  97, 102,  50, 255,   9,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
