 48,   0,   0,   4, 128, 205,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  64,   0,  24, 136,   0,   0,  68,  16,  33, 187, 255, 231, 140,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0, 124,  28,   6,   0,   8,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 224,  31, 240,   1,  63,   0,   0,   0,   2,   0,   0,   0,   0,  26,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 52,   0,  64,  34, 237, 221,  56,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,  17,   0, 164, 236, 239, 126, 119, 145, 179,  35, 254, 247, 142,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 53,   0, 108, 131, 233, 223,  62,   0,   0,   0,   0,   0,   0,   0,   0, 192,  29,  61,  71, 198, 200, 142, 126, 255, 145,   1,   3, 255, 255, 206,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 48,   0,   0, 172,  65, 221,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 103, 255, 253,   1,   8, 128, 201, 129, 131, 219, 127, 238,  55,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 39,   0, 220,  47,  75, 249,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255, 255, 238, 135,   8, 156, 232, 196, 255,  35,   0,  16, 254,  15,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,  17, 132,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  31,  19, 224,  14, 238, 240, 191,   0,   0,  56, 124,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0, 152,  76,  19, 242,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,  34, 194, 140, 254, 241,  25, 129, 136, 227,  71,  71,  32, 252, 255,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 24,   0, 176, 252,  23,  32,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0, 199, 195, 253, 249, 255,  35,   1,   0,   0, 254, 255, 124, 128,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,  64,  30,  51,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 248, 191, 191,  11, 128,  33,   0,  64,  32, 200, 155,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
