Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img3.ppm
Number of Keypoints for Image 1:     8067
Number of Keypoints for Image 2:     8085
Number of Matches:                   2378
Number of Correct Matches:           1706
Number of Correspondences:           4639
Match ratio:                         0.294781
Matching score:                      0.211479
Precision:                           0.71741
Recall:                              0.367752
