Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img1.ppm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/trees/img6.ppm
Number of Keypoints for Image 1:     8067
Number of Keypoints for Image 2:     3709
Number of Matches:                   853
Number of Correct Matches:           397
Number of Correspondences:           1791
Match ratio:                         0.105739
Matching score:                      0.0492128
Precision:                           0.465416
Recall:                              0.221664
