 11,   0, 188,  73,  22,  34,   3,   0,   0,   0,   0,   0,   0,   0,   0, 128, 127, 234, 191, 123,  83,  55, 181, 137,  38,  68,  76,   1,   8, 247,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 60,   0, 228, 163, 253, 255,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 222,  31,  69, 167, 232, 239,  95, 119,  80, 186, 163, 255, 247,  14,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252, 199, 128, 103,  11,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  79, 135, 251, 123,   0, 240, 189,  65, 128, 128, 224, 184, 119,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0, 150,   2,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  32,   0, 255, 243,   9,   0,   0,  68,  32, 136,  17,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  76,  38,  73, 185,  52,   0,   0,   0,   0,   0,   0,   0,   0, 192,  51,  19,   4, 156, 137,   8,  72, 196, 179, 103,   3,  16, 237, 143,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 11,   0, 152, 108,   0, 242,   1,   0,   0,   0,   0,   0,   0,   0,   0, 128,  35, 230, 206,   9,  49,   0, 128, 152, 115, 231, 196,  96, 220,  63,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,  12,   4, 128, 170,  55,   0,   0,   0,   0,   0,   0,   0,   0, 192,   1,  96,   0,   0,   0,   0,  96, 208,  97,   1, 128, 110,  89, 251,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 152, 239,   1, 242,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,  49,  74, 140, 155, 113,   0, 192,  56, 243, 231,   7,   0, 254, 255,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,  32,   8, 145,  56,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 160,  39, 244, 132,  79,   8, 128,   1,   0,   0, 152, 103, 128,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  0,   0,   0,   0,   0, 145,  48,   0,   0,   0,   0,   0,   0,   0,   0, 128,  30, 160,   7, 240,   0,  15,  72,   0,   1,   2,   0,   0, 197, 143,  53,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  12,   0, 128, 187,  48,   0,   0,   0,   0,   0,   0,   0,   0, 192,  16,   0,   0, 128,   0,   8, 112, 205,   1,   2,   0, 180, 205,  15,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0,  60,   1,  34,  68,  30,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  45,   2,  66,  64,  38,  52, 161, 128,   0, 157, 133,  32, 100,  15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0, 240, 252, 158,  34,   1,   0,   0,   0,   0,   0,   0,   0,   0,  64, 191, 207, 239, 251, 255,  95,   7,   8,  32,  64,  64, 232,  62, 115,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  3,   0, 252,   4, 128,  19,   0,   0,   0,   0,   0,   0,   0,   0,   0, 192, 253,  99,   6,   0,   0,   0, 240, 159,  63,   2,   0,  60, 142,   1,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  8,   0,  52,   0,  94,   0,  37,   0,   0,   0,   0,   0,   0,   0,   0, 192, 110, 128,   0,  80,   0, 247,   9, 128,   0,   0, 252,   6,   0, 144,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 33,   0, 204,   0, 136, 255,  32,   0,   0,   0,   0,   0,   0,   0,   0, 192, 159,  55,   0,   0,   0, 142, 113, 220,  49,   2,   0, 252, 255,  27,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 63,   0, 212, 195, 123, 255,  63,   0,   0,   0,   0,   0,   0,   0,   0, 128,  96, 255, 255,   7, 249, 182, 191, 255, 246, 237, 255, 211, 253, 143,  63,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 172, 197, 176, 103,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,  52,  10, 141, 234, 121, 158, 245,  63, 160,  70,  65, 161, 188,  87,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0, 100,  16, 142,   1,  24,   0,   0,   0,   0,   0,   0,   0,   0, 192, 255,  31,  49,  96,   6, 231,  48,   7,   0,  24,  56, 191,   3,   0,  30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0,  78, 145,  48,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 240, 159, 255,  93,   0,   1,   2,   0,   0, 205, 137,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 15,   0, 216, 255,   1, 242,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,  59, 255, 255, 223, 251,   0, 224, 152, 255, 199, 196,  32, 252,  63,  32,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0,   0, 252,  22,  32,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,  50, 132,  31, 249, 119,  63,   3, 128,  71, 142, 132,  64,  16, 247,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
  1,   0,   4,   0, 128,  68,  10,   0,   0,   0,   0,   0,   0,   0,   0, 192,   0,   0,   0,   0,   0,   0, 112,  33,   0,   0,   0, 228,  32, 247,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 10,   0, 148,  72,  50, 242,   7,   0,   0,   0,   0,   0,   0,   0,   0,  64,  62, 134, 143, 241, 241,  31, 143, 136,  98, 196, 196,  32, 252, 255,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 32,   0,   0,   0, 206,   0,  48,   0,   0,   0,   0,   0,   0,   0,   0,  64,   4,   0,   1,  96,   8, 182, 176,   7,   0,   0, 124,  23, 132,   0,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 37,   0, 104,  62, 129, 153,  52,   0,   0,   0,   0,   0,   0,   0,   0,   0,  61, 241, 255, 238, 137, 128, 240, 196,  17,  33,  32,  18, 239,   9,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
 56,   0,   0,   2,  83, 250,  53,   0,   0,   0,   0,   0,   0,   0,   0,  64,   0,  16,   0,  88, 249,  17, 137, 200, 242, 229, 231,  35, 253, 223,  60,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
