Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img4.pgm
Number of Keypoints for Image 1:     5887
Number of Keypoints for Image 2:     3081
Number of Matches:                   1166
Number of Correct Matches:           977
Number of Correspondences:           3112
Match ratio:                         0.198064
Matching score:                      0.165959
Precision:                           0.837907
Recall:                              0.313946
