Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img5.pgm
Number of Keypoints for Image 1:     5887
Number of Keypoints for Image 2:     2818
Number of Matches:                   571
Number of Correct Matches:           429
Number of Correspondences:           2809
Match ratio:                         0.0969934
Matching score:                      0.0728724
Precision:                           0.751314
Recall:                              0.152723
