Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img6.pgm
Number of Keypoints for Image 1:     5887
Number of Keypoints for Image 2:     2597
Number of Matches:                   324
Number of Correct Matches:           126
Number of Correspondences:           2397
Match ratio:                         0.0550365
Matching score:                      0.0214031
Precision:                           0.388889
Recall:                              0.0525657
