Descriptor:                          akaze
Image 1:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img1.pgm
Image 2:                             /Users/austin/MIT/02_Spring_2017/MISTI_France/lvd-evaluation/evaluation/../datasets/Mikolajczyk/boat/img2.pgm
Number of Keypoints for Image 1:     5887
Number of Keypoints for Image 2:     5800
Number of Matches:                   2680
Number of Correct Matches:           2370
Number of Correspondences:           4688
Match ratio:                         0.45524
Matching score:                      0.402582
Precision:                           0.884328
Recall:                              0.505546
