0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 7, 7, 0, 0, 0, 10, 8, 2, 20, 95, 10, 0, 0, 0, 1, 1, 12, 2, 0, 2, 34, 4, 0, 1, 93, 1, 0, 1, 16, 20, 28, 48, 15, 7, 1, 0, 4, 126, 89, 19, 17, 67, 18, 0, 0, 24, 61, 83, 44, 7, 0, 11, 123, 9, 1, 18, 126, 48, 0, 7, 52, 6, 4, 23, 52, 11, 0, 0, 6, 63, 108, 97, 27, 2, 0, 0, 1, 38, 126, 115, 11, 1, 0, 1, 126, 31, 10, 32, 126, 23, 0, 2, 62, 5, 0, 76, 126, 4, 0, 0, 0, 25, 42, 126, 10, 1, 0, 0, 1, 126, 59, 31
0, 7, 5, 0, 0, 0, 0, 0, 32, 107, 20, 0, 0, 17, 9, 1, 61, 42, 1, 0, 0, 101, 95, 13, 12, 62, 3, 0, 0, 135, 105, 4, 0, 3, 4, 0, 0, 0, 0, 0, 84, 81, 8, 0, 0, 0, 0, 3, 135, 59, 0, 0, 0, 6, 14, 50, 32, 1, 0, 0, 0, 114, 93, 34, 0, 0, 1, 0, 0, 1, 4, 1, 92, 29, 3, 0, 0, 1, 7, 15, 135, 135, 2, 0, 0, 0, 3, 46, 63, 70, 4, 3, 11, 49, 34, 31, 0, 0, 0, 0, 1, 2, 8, 1, 8, 15, 3, 1, 2, 12, 15, 4, 135, 135, 4, 0, 1, 5, 3, 15, 135, 107, 6, 5, 9, 7, 3, 12
1, 0, 0, 5, 77, 40, 20, 17, 32, 2, 0, 0, 25, 12, 4, 22, 36, 1, 0, 0, 0, 0, 0, 16, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 6, 79, 141, 44, 3, 110, 19, 0, 1, 22, 67, 98, 28, 141, 25, 0, 0, 0, 2, 11, 67, 78, 8, 0, 0, 0, 0, 0, 22, 6, 0, 0, 4, 60, 84, 70, 46, 31, 1, 0, 0, 2, 135, 141, 69, 141, 40, 0, 0, 4, 60, 68, 59, 124, 60, 0, 0, 1, 0, 0, 2, 15, 0, 0, 0, 24, 21, 44, 36, 80, 2, 0, 0, 15, 63, 24, 32, 49, 29, 0, 0, 50, 105, 10, 5, 93, 84, 0, 0, 2, 2, 0, 0
26, 76, 38, 27, 8, 6, 3, 6, 7, 17, 69, 59, 13, 7, 17, 10, 3, 29, 101, 19, 11, 11, 17, 3, 2, 8, 9, 12, 96, 50, 2, 1, 42, 90, 50, 8, 0, 0, 0, 3, 139, 16, 23, 16, 7, 23, 57, 99, 30, 13, 7, 0, 108, 139, 64, 33, 58, 11, 1, 0, 30, 63, 10, 17, 90, 15, 1, 0, 0, 0, 3, 34, 139, 35, 3, 2, 21, 9, 4, 39, 80, 16, 4, 8, 139, 76, 4, 14, 94, 4, 0, 0, 42, 23, 3, 21, 52, 4, 0, 0, 0, 1, 10, 72, 109, 92, 21, 4, 5, 4, 8, 19, 22, 56, 48, 43, 117, 10, 1, 0, 18, 5, 1, 3, 24, 6, 1, 1
5, 0, 0, 1, 35, 22, 137, 52, 43, 5, 1, 6, 158, 91, 61, 18, 158, 15, 0, 1, 15, 6, 18, 54, 20, 3, 1, 2, 1, 0, 22, 13, 7, 1, 0, 2, 59, 11, 6, 13, 45, 2, 0, 3, 158, 66, 1, 6, 158, 20, 0, 0, 28, 11, 1, 11, 37, 4, 1, 1, 1, 4, 1, 2, 3, 6, 2, 4, 56, 2, 1, 3, 25, 1, 0, 4, 158, 41, 1, 8, 158, 9, 0, 1, 29, 12, 1, 30, 42, 2, 1, 2, 1, 2, 1, 4, 2, 3, 5, 6, 37, 0, 0, 1, 10, 7, 3, 14, 158, 8, 0, 1, 130, 60, 4, 6, 31, 2, 0, 5, 18, 6, 0, 0, 0, 0, 0, 2
0, 0, 0, 3, 11, 1, 0, 0, 11, 1, 0, 15, 148, 37, 2, 5, 157, 3, 0, 2, 26, 12, 3, 44, 53, 0, 0, 1, 1, 3, 5, 16, 1, 2, 1, 6, 34, 1, 2, 3, 25, 7, 1, 61, 157, 1, 0, 1, 157, 19, 1, 14, 29, 0, 0, 25, 62, 0, 1, 2, 3, 5, 1, 12, 2, 3, 1, 6, 46, 1, 0, 1, 41, 9, 0, 40, 157, 0, 0, 2, 157, 29, 1, 9, 31, 0, 0, 21, 49, 4, 7, 12, 4, 1, 0, 5, 0, 0, 50, 22, 36, 2, 1, 1, 35, 13, 28, 81, 157, 3, 1, 5, 157, 80, 55, 12, 19, 1, 0, 24, 21, 11, 115, 29, 6, 0, 0, 3
0, 0, 0, 0, 0, 6, 2, 0, 13, 2, 0, 0, 0, 8, 6, 27, 83, 2, 0, 0, 0, 0, 5, 149, 36, 0, 0, 0, 15, 38, 25, 128, 0, 0, 1, 2, 4, 12, 6, 1, 76, 15, 1, 2, 13, 12, 7, 29, 149, 23, 0, 0, 1, 2, 11, 149, 40, 3, 1, 2, 40, 57, 37, 74, 1, 0, 0, 0, 1, 9, 26, 14, 38, 2, 0, 0, 6, 12, 33, 149, 149, 16, 3, 2, 3, 2, 7, 149, 45, 13, 10, 46, 47, 11, 2, 11, 23, 24, 2, 0, 0, 1, 9, 31, 100, 49, 1, 0, 0, 0, 9, 149, 57, 24, 5, 4, 33, 14, 15, 149, 1, 0, 2, 19, 61, 14, 2, 3
0, 0, 0, 125, 125, 0, 0, 0, 125, 3, 1, 61, 108, 0, 0, 8, 125, 9, 3, 0, 0, 0, 0, 14, 20, 7, 12, 42, 22, 2, 4, 15, 5, 1, 1, 125, 125, 0, 0, 0, 125, 10, 3, 49, 53, 0, 0, 12, 94, 25, 58, 42, 0, 0, 0, 5, 3, 8, 98, 125, 16, 0, 0, 0, 7, 0, 1, 70, 125, 15, 0, 2, 125, 13, 4, 13, 45, 6, 0, 12, 31, 11, 25, 125, 16, 0, 0, 0, 0, 0, 35, 83, 10, 1, 0, 0, 7, 8, 6, 22, 94, 8, 0, 2, 85, 2, 0, 8, 40, 4, 0, 18, 9, 1, 0, 32, 46, 2, 0, 1, 0, 0, 0, 7, 7, 1, 0, 0
18, 0, 0, 13, 131, 13, 2, 27, 131, 0, 0, 4, 43, 4, 2, 62, 100, 0, 0, 1, 2, 1, 0, 23, 0, 1, 0, 1, 2, 1, 0, 0, 33, 13, 9, 117, 131, 2, 0, 8, 131, 32, 4, 14, 22, 0, 0, 48, 80, 16, 11, 1, 1, 1, 0, 15, 0, 3, 4, 0, 1, 1, 1, 1, 38, 13, 7, 70, 131, 42, 6, 25, 131, 86, 14, 8, 6, 5, 9, 77, 23, 81, 86, 0, 0, 6, 16, 7, 0, 42, 68, 0, 0, 1, 3, 1, 42, 0, 0, 16, 131, 28, 4, 43, 120, 2, 1, 0, 2, 9, 28, 131, 6, 9, 10, 0, 0, 40, 98, 15, 0, 15, 19, 0, 0, 25, 64, 1
29, 23, 6, 56, 117, 10, 1, 1, 123, 118, 18, 16, 9, 1, 0, 3, 7, 14, 24, 123, 43, 1, 0, 1, 48, 15, 7, 42, 23, 0, 0, 9, 26, 6, 2, 17, 123, 107, 13, 12, 123, 40, 7, 8, 25, 29, 14, 73, 18, 5, 9, 52, 86, 66, 15, 28, 24, 5, 3, 16, 26, 11, 12, 62, 18, 3, 0, 0, 123, 42, 2, 2, 123, 51, 1, 13, 55, 10, 2, 14, 46, 18, 2, 46, 116, 14, 3, 10, 38, 7, 6, 21, 36, 5, 4, 30, 4, 4, 3, 20, 123, 15, 0, 0, 88, 112, 28, 34, 52, 2, 0, 0, 18, 37, 43, 70, 47, 0, 0, 0, 60, 23, 38, 13, 3, 0, 0, 22
