14, 2, 1, 13, 179, 4, 0, 1, 179, 11, 0, 3, 83, 1, 0, 12, 100, 9, 6, 8, 3, 2, 3, 8, 0, 0, 1, 6, 9, 8, 4, 0, 21, 1, 0, 7, 179, 5, 1, 4, 179, 6, 0, 2, 103, 1, 0, 45, 106, 3, 2, 13, 5, 2, 4, 21, 0, 0, 3, 9, 8, 3, 3, 1, 17, 8, 3, 54, 179, 3, 1, 1, 179, 68, 0, 17, 74, 0, 0, 6, 86, 21, 3, 11, 8, 3, 1, 6, 3, 1, 1, 3, 5, 8, 4, 10, 2, 2, 1, 14, 35, 0, 0, 0, 51, 14, 0, 4, 8, 0, 0, 0, 15, 4, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 2, 1, 2
33, 4, 3, 23, 100, 28, 0, 4, 150, 43, 1, 5, 19, 6, 0, 7, 49, 18, 1, 12, 56, 2, 0, 0, 150, 41, 1, 1, 5, 0, 0, 0, 25, 6, 5, 29, 87, 49, 8, 4, 150, 54, 2, 4, 21, 12, 4, 9, 84, 14, 0, 3, 74, 14, 0, 3, 150, 58, 0, 0, 12, 1, 0, 0, 14, 1, 0, 0, 67, 79, 13, 10, 150, 5, 0, 0, 20, 27, 12, 37, 96, 5, 0, 0, 82, 12, 0, 4, 150, 22, 0, 0, 17, 3, 0, 2, 10, 7, 0, 0, 19, 27, 7, 6, 133, 1, 0, 0, 5, 16, 13, 62, 56, 2, 0, 3, 57, 7, 0, 7, 108, 31, 0, 0, 18, 2, 0, 1
15, 8, 1, 6, 128, 34, 1, 1, 159, 59, 1, 5, 40, 6, 0, 1, 51, 7, 1, 18, 76, 4, 0, 1, 1, 3, 7, 9, 16, 1, 0, 0, 23, 15, 14, 83, 159, 9, 1, 2, 159, 38, 8, 27, 61, 4, 3, 11, 93, 3, 0, 6, 98, 40, 4, 7, 1, 1, 1, 3, 24, 17, 5, 1, 17, 9, 9, 29, 93, 80, 22, 16, 159, 13, 1, 4, 39, 34, 10, 33, 106, 10, 0, 17, 107, 16, 2, 2, 0, 0, 0, 3, 22, 16, 13, 4, 14, 2, 0, 0, 39, 84, 14, 12, 159, 22, 0, 1, 28, 47, 6, 21, 83, 15, 0, 0, 42, 35, 4, 1, 0, 0, 1, 2, 7, 15, 22, 5
0, 1, 2, 2, 1, 1, 0, 0, 97, 12, 1, 1, 0, 1, 1, 5, 191, 52, 1, 1, 2, 2, 0, 9, 20, 7, 1, 4, 121, 14, 0, 2, 2, 6, 6, 2, 1, 0, 0, 1, 114, 12, 3, 4, 4, 1, 0, 3, 191, 22, 0, 0, 2, 1, 0, 16, 40, 3, 1, 8, 113, 20, 0, 5, 2, 2, 1, 1, 3, 2, 10, 7, 118, 2, 0, 1, 5, 3, 2, 14, 191, 2, 0, 0, 4, 1, 0, 23, 44, 0, 0, 28, 118, 14, 0, 4, 1, 2, 5, 1, 3, 1, 1, 2, 102, 5, 2, 2, 4, 1, 0, 1, 191, 4, 0, 0, 5, 1, 1, 16, 32, 0, 0, 2, 128, 19, 1, 4
0, 2, 2, 0, 2, 8, 7, 1, 94, 32, 1, 0, 3, 3, 0, 1, 149, 31, 0, 6, 84, 3, 0, 3, 2, 2, 3, 20, 149, 6, 0, 0, 0, 0, 1, 5, 16, 10, 3, 0, 125, 10, 1, 4, 11, 4, 0, 2, 149, 20, 0, 3, 107, 4, 0, 5, 6, 2, 1, 7, 149, 15, 1, 1, 1, 1, 4, 8, 13, 3, 0, 0, 117, 4, 0, 4, 9, 4, 3, 18, 149, 11, 0, 4, 97, 4, 0, 15, 5, 1, 0, 5, 149, 26, 2, 2, 1, 0, 0, 0, 3, 6, 3, 3, 84, 3, 0, 0, 2, 4, 2, 14, 149, 11, 0, 2, 70, 5, 0, 18, 3, 0, 0, 5, 149, 8, 0, 1
20, 3, 0, 1, 158, 16, 0, 0, 158, 31, 0, 1, 34, 2, 0, 0, 78, 12, 1, 0, 0, 0, 0, 1, 1, 1, 4, 2, 0, 0, 0, 1, 18, 1, 0, 1, 158, 26, 0, 3, 158, 13, 0, 0, 52, 7, 0, 18, 115, 7, 0, 0, 0, 0, 0, 4, 2, 1, 2, 4, 1, 2, 2, 1, 15, 2, 0, 2, 158, 26, 0, 1, 158, 17, 0, 1, 59, 7, 0, 11, 112, 2, 0, 0, 0, 0, 4, 26, 1, 0, 0, 3, 3, 6, 8, 4, 7, 0, 0, 1, 158, 50, 1, 2, 158, 2, 0, 0, 50, 20, 0, 14, 104, 1, 0, 1, 2, 3, 2, 16, 0, 0, 0, 5, 10, 5, 1, 1
67, 44, 1, 2, 20, 12, 2, 4, 46, 6, 0, 2, 98, 40, 2, 2, 163, 15, 0, 0, 3, 2, 0, 7, 128, 10, 0, 1, 22, 0, 0, 3, 98, 56, 1, 1, 12, 2, 0, 0, 62, 12, 1, 3, 116, 26, 0, 4, 163, 6, 0, 0, 9, 3, 0, 27, 152, 11, 0, 3, 27, 0, 0, 6, 61, 50, 8, 2, 2, 0, 1, 2, 57, 29, 25, 37, 56, 3, 0, 1, 163, 38, 1, 3, 8, 1, 0, 4, 140, 17, 1, 2, 28, 0, 0, 1, 8, 11, 6, 1, 0, 0, 1, 3, 27, 10, 19, 14, 0, 0, 5, 46, 163, 33, 1, 1, 0, 0, 6, 86, 111, 15, 1, 4, 22, 0, 0, 7
1, 15, 69, 130, 86, 15, 0, 0, 29, 77, 58, 38, 10, 2, 0, 2, 20, 8, 2, 1, 0, 0, 3, 20, 15, 0, 0, 0, 0, 0, 1, 12, 15, 16, 34, 130, 96, 85, 5, 3, 130, 81, 18, 10, 4, 14, 6, 26, 67, 13, 1, 2, 2, 5, 17, 34, 5, 1, 0, 0, 1, 3, 4, 14, 5, 0, 0, 0, 38, 130, 23, 3, 130, 127, 4, 0, 44, 96, 13, 8, 71, 130, 9, 5, 2, 2, 1, 3, 14, 6, 2, 1, 1, 1, 0, 3, 1, 3, 2, 1, 41, 47, 7, 2, 19, 49, 2, 0, 130, 130, 1, 0, 94, 130, 0, 0, 7, 17, 0, 2, 23, 34, 0, 1, 2, 0, 1, 4
0, 0, 2, 13, 30, 3, 1, 2, 108, 28, 5, 8, 13, 1, 1, 1, 154, 29, 0, 1, 83, 10, 0, 1, 5, 1, 0, 2, 154, 24, 0, 1, 0, 0, 7, 25, 14, 2, 2, 1, 120, 11, 0, 2, 8, 7, 7, 7, 154, 34, 0, 2, 80, 12, 0, 6, 9, 1, 0, 1, 154, 45, 0, 0, 0, 0, 1, 4, 0, 1, 34, 16, 80, 1, 0, 0, 0, 5, 36, 28, 154, 6, 0, 0, 50, 17, 1, 26, 15, 0, 0, 0, 154, 74, 0, 1, 1, 4, 9, 4, 1, 2, 16, 9, 43, 14, 5, 8, 6, 6, 8, 4, 154, 44, 1, 1, 32, 5, 0, 2, 18, 3, 0, 3, 154, 19, 0, 0
11, 5, 2, 12, 132, 33, 4, 3, 148, 49, 3, 6, 36, 6, 0, 5, 53, 5, 0, 1, 35, 26, 1, 5, 0, 1, 3, 10, 17, 12, 5, 2, 15, 4, 3, 11, 148, 41, 2, 2, 148, 6, 0, 1, 72, 14, 0, 33, 87, 2, 0, 3, 48, 40, 0, 19, 1, 1, 2, 5, 25, 25, 9, 4, 12, 2, 1, 7, 148, 86, 15, 9, 148, 38, 1, 3, 62, 29, 0, 17, 87, 23, 2, 30, 64, 5, 0, 2, 0, 6, 14, 34, 34, 5, 0, 0, 6, 14, 15, 90, 126, 30, 5, 3, 148, 85, 9, 40, 57, 7, 0, 1, 87, 30, 1, 5, 32, 19, 2, 0, 0, 2, 2, 4, 17, 48, 11, 0
77, 10, 1, 3, 8, 3, 2, 2, 161, 29, 0, 1, 53, 8, 0, 1, 13, 2, 0, 1, 161, 37, 0, 0, 8, 7, 0, 0, 23, 5, 0, 1, 66, 4, 0, 0, 1, 5, 17, 14, 161, 20, 0, 1, 41, 12, 1, 18, 27, 2, 0, 1, 161, 89, 0, 1, 2, 3, 1, 0, 34, 37, 4, 0, 43, 3, 0, 1, 2, 6, 23, 15, 161, 19, 0, 0, 27, 8, 1, 14, 36, 2, 0, 1, 161, 60, 0, 1, 0, 0, 0, 1, 56, 39, 8, 0, 17, 14, 8, 13, 6, 2, 1, 1, 161, 64, 2, 2, 16, 2, 0, 1, 41, 9, 0, 4, 161, 13, 0, 0, 2, 2, 1, 7, 57, 5, 1, 1
