88, 17, 0, 0, 0, 0, 1, 5, 191, 80, 0, 0, 0, 0, 0, 1, 65, 28, 2, 0, 0, 0, 0, 1, 38, 6, 0, 0, 0, 0, 0, 9, 86, 11, 2, 1, 1, 0, 0, 5, 191, 46, 0, 0, 0, 0, 0, 5, 119, 25, 2, 0, 0, 1, 2, 5, 68, 16, 0, 0, 0, 0, 0, 6, 97, 3, 0, 0, 0, 0, 0, 12, 191, 11, 0, 0, 0, 0, 0, 35, 134, 4, 0, 1, 3, 1, 1, 9, 80, 8, 0, 0, 0, 0, 0, 6, 62, 14, 0, 0, 0, 0, 0, 2, 191, 109, 0, 0, 0, 0, 0, 4, 92, 55, 2, 1, 2, 0, 0, 2, 55, 7, 0, 0, 0, 0, 0, 3
13, 3, 1, 0, 1, 0, 1, 6, 160, 42, 0, 0, 1, 0, 0, 1, 175, 80, 0, 0, 0, 0, 0, 0, 29, 22, 2, 0, 0, 0, 0, 0, 15, 11, 2, 0, 0, 0, 0, 1, 175, 13, 1, 0, 0, 0, 0, 8, 175, 36, 0, 0, 0, 0, 0, 5, 60, 7, 1, 0, 0, 1, 2, 4, 23, 2, 0, 0, 0, 0, 0, 3, 175, 8, 0, 0, 0, 0, 0, 14, 175, 20, 0, 0, 0, 0, 0, 18, 67, 4, 0, 1, 3, 0, 0, 2, 14, 2, 0, 0, 0, 0, 0, 3, 101, 33, 0, 0, 0, 0, 0, 0, 175, 128, 0, 0, 0, 0, 0, 1, 48, 45, 2, 1, 1, 0, 0, 0
21, 8, 0, 0, 0, 0, 0, 1, 172, 22, 0, 0, 0, 0, 0, 0, 177, 11, 0, 0, 0, 0, 0, 9, 52, 1, 0, 0, 0, 0, 0, 11, 10, 10, 1, 0, 0, 0, 0, 1, 170, 62, 0, 0, 0, 0, 0, 2, 177, 34, 0, 0, 0, 0, 0, 18, 56, 2, 0, 0, 0, 1, 1, 9, 4, 4, 2, 2, 0, 0, 0, 0, 177, 21, 0, 0, 0, 0, 0, 8, 177, 16, 0, 0, 0, 1, 1, 51, 41, 1, 0, 0, 3, 9, 3, 15, 5, 2, 1, 3, 2, 1, 0, 1, 131, 29, 0, 0, 0, 0, 0, 1, 177, 95, 0, 0, 0, 1, 0, 2, 45, 13, 0, 0, 8, 8, 0, 1
83, 7, 0, 0, 0, 0, 0, 4, 206, 34, 0, 0, 1, 0, 0, 15, 74, 6, 0, 0, 13, 7, 1, 6, 14, 2, 0, 0, 1, 1, 0, 6, 80, 10, 0, 0, 0, 0, 0, 2, 206, 34, 0, 0, 1, 0, 0, 7, 126, 7, 1, 5, 22, 4, 0, 4, 22, 8, 1, 1, 3, 1, 0, 9, 71, 8, 0, 0, 0, 0, 0, 3, 206, 17, 0, 0, 1, 1, 1, 35, 120, 4, 1, 3, 36, 16, 2, 16, 18, 21, 1, 1, 6, 2, 0, 0, 42, 11, 0, 0, 0, 0, 0, 2, 206, 120, 0, 0, 1, 0, 0, 9, 93, 51, 1, 2, 41, 12, 1, 5, 12, 7, 0, 1, 13, 3, 0, 0
26, 2, 0, 0, 0, 0, 0, 2, 175, 4, 0, 0, 0, 0, 0, 38, 153, 1, 0, 4, 13, 1, 0, 19, 13, 4, 0, 2, 4, 1, 0, 7, 41, 3, 0, 0, 0, 0, 0, 6, 175, 10, 0, 0, 0, 0, 0, 83, 136, 3, 1, 3, 36, 11, 2, 38, 18, 14, 1, 1, 9, 2, 0, 1, 40, 7, 0, 0, 0, 0, 0, 3, 175, 108, 0, 0, 0, 0, 0, 12, 132, 57, 1, 4, 50, 7, 1, 6, 17, 6, 0, 2, 17, 2, 0, 0, 21, 2, 0, 0, 0, 0, 0, 2, 175, 104, 0, 0, 0, 0, 0, 2, 155, 95, 1, 5, 18, 4, 0, 1, 11, 6, 1, 3, 12, 4, 1, 2
3, 0, 0, 0, 0, 2, 2, 2, 123, 17, 0, 0, 0, 0, 0, 1, 192, 41, 0, 0, 0, 0, 0, 2, 54, 5, 0, 1, 12, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 139, 16, 0, 0, 0, 0, 0, 2, 192, 13, 0, 0, 1, 0, 0, 15, 76, 2, 1, 4, 20, 5, 1, 6, 2, 5, 0, 0, 0, 0, 0, 0, 131, 14, 0, 0, 0, 0, 0, 6, 192, 54, 0, 0, 1, 1, 1, 30, 70, 10, 0, 1, 33, 17, 2, 11, 5, 2, 0, 0, 0, 0, 0, 2, 55, 21, 0, 0, 0, 0, 0, 1, 192, 163, 0, 0, 0, 0, 0, 0, 67, 69, 1, 2, 23, 5, 0, 0
32, 25, 80, 1, 0, 0, 5, 36, 11, 18, 73, 26, 11, 3, 7, 12, 7, 2, 6, 12, 19, 6, 21, 89, 5, 1, 1, 0, 0, 0, 13, 84, 20, 65, 137, 20, 5, 3, 3, 7, 137, 114, 113, 4, 0, 0, 0, 36, 85, 5, 2, 1, 0, 1, 12, 100, 1, 0, 0, 0, 0, 0, 6, 23, 27, 14, 23, 8, 8, 40, 137, 104, 137, 27, 3, 0, 0, 0, 61, 137, 119, 45, 6, 0, 0, 1, 3, 13, 2, 9, 2, 0, 0, 0, 3, 6, 1, 0, 0, 0, 0, 13, 137, 89, 23, 7, 2, 0, 2, 11, 105, 85, 23, 45, 14, 1, 4, 19, 15, 12, 25, 23, 3, 0, 0, 0, 1, 8
3, 4, 0, 0, 0, 0, 0, 0, 51, 2, 0, 0, 0, 0, 0, 19, 187, 0, 0, 0, 0, 0, 0, 144, 75, 1, 0, 6, 14, 1, 0, 39, 7, 2, 0, 0, 0, 0, 0, 5, 142, 3, 0, 0, 0, 0, 0, 22, 187, 13, 0, 1, 4, 1, 1, 117, 46, 3, 0, 5, 46, 5, 2, 22, 3, 1, 0, 0, 0, 0, 0, 4, 150, 7, 0, 0, 0, 0, 0, 14, 187, 90, 0, 2, 4, 0, 0, 4, 50, 23, 1, 11, 42, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 3, 92, 6, 0, 0, 0, 0, 0, 11, 187, 51, 0, 0, 1, 0, 0, 17, 66, 13, 1, 6, 17, 7, 1, 6
81, 27, 0, 0, 0, 0, 0, 0, 190, 76, 0, 0, 0, 0, 0, 3, 95, 28, 1, 0, 1, 0, 2, 2, 7, 2, 0, 0, 0, 0, 3, 13, 98, 13, 0, 0, 0, 0, 0, 6, 190, 19, 0, 0, 0, 0, 0, 46, 126, 11, 2, 0, 1, 5, 2, 24, 36, 5, 1, 0, 0, 1, 0, 14, 94, 11, 0, 0, 0, 0, 0, 2, 190, 33, 0, 0, 0, 0, 0, 11, 130, 14, 1, 3, 5, 5, 2, 11, 50, 11, 1, 0, 1, 1, 0, 10, 48, 18, 2, 0, 0, 0, 0, 0, 190, 121, 0, 0, 0, 0, 0, 3, 105, 61, 1, 2, 19, 5, 1, 5, 36, 25, 2, 1, 6, 2, 0, 0
28, 0, 0, 0, 0, 0, 0, 11, 171, 0, 0, 0, 0, 0, 0, 109, 136, 2, 1, 1, 1, 3, 2, 79, 17, 3, 0, 0, 1, 1, 1, 15, 63, 4, 1, 0, 0, 0, 0, 9, 171, 7, 0, 0, 0, 0, 0, 104, 122, 6, 1, 5, 9, 3, 2, 44, 44, 5, 1, 1, 1, 0, 0, 22, 67, 18, 1, 0, 0, 0, 0, 1, 171, 93, 0, 0, 1, 0, 0, 9, 128, 36, 1, 8, 25, 5, 1, 5, 82, 10, 1, 1, 3, 1, 0, 6, 45, 7, 0, 0, 0, 0, 0, 1, 171, 53, 0, 0, 0, 0, 0, 0, 157, 27, 2, 1, 14, 6, 0, 3, 60, 4, 0, 0, 4, 2, 0, 9
83, 135, 131, 37, 12, 0, 0, 2, 141, 105, 41, 1, 0, 0, 1, 19, 40, 8, 9, 25, 6, 3, 14, 23, 10, 19, 26, 24, 7, 7, 20, 13, 141, 18, 4, 12, 22, 14, 57, 132, 141, 25, 1, 0, 0, 0, 4, 69, 60, 14, 4, 5, 2, 2, 13, 27, 8, 6, 0, 2, 2, 5, 45, 26, 22, 0, 0, 2, 6, 12, 141, 141, 135, 60, 2, 7, 9, 6, 33, 79, 67, 86, 0, 0, 0, 0, 0, 4, 14, 22, 0, 0, 0, 0, 0, 1, 42, 0, 1, 15, 24, 8, 12, 56, 33, 27, 3, 23, 28, 11, 27, 18, 92, 56, 0, 0, 0, 0, 4, 10, 21, 16, 0, 0, 0, 0, 0, 0
87, 10, 0, 0, 0, 0, 0, 3, 193, 38, 0, 1, 1, 0, 0, 23, 74, 14, 1, 10, 19, 2, 1, 8, 58, 6, 1, 1, 2, 0, 0, 7, 104, 6, 0, 0, 0, 0, 0, 4, 193, 33, 0, 0, 1, 0, 0, 7, 132, 10, 1, 2, 27, 8, 0, 8, 80, 1, 0, 0, 3, 1, 0, 20, 100, 9, 0, 0, 0, 0, 0, 2, 193, 26, 1, 0, 0, 0, 0, 10, 132, 27, 5, 3, 9, 1, 0, 5, 70, 8, 0, 0, 1, 0, 0, 9, 79, 2, 0, 0, 0, 0, 0, 16, 193, 3, 0, 0, 0, 0, 0, 65, 91, 8, 0, 0, 0, 0, 2, 20, 53, 6, 0, 0, 0, 0, 0, 4
17, 1, 0, 0, 0, 0, 0, 11, 162, 1, 0, 0, 0, 0, 0, 91, 154, 0, 0, 0, 0, 1, 6, 89, 20, 1, 0, 0, 0, 1, 6, 14, 42, 3, 0, 0, 0, 0, 1, 16, 162, 10, 0, 0, 0, 0, 0, 134, 134, 5, 2, 4, 15, 3, 4, 76, 8, 15, 4, 2, 3, 1, 2, 5, 44, 16, 0, 0, 0, 0, 0, 3, 162, 106, 0, 0, 0, 0, 0, 14, 146, 49, 1, 1, 30, 10, 0, 7, 15, 11, 1, 1, 9, 7, 0, 1, 22, 2, 0, 0, 0, 0, 1, 8, 162, 57, 0, 0, 0, 0, 0, 5, 162, 54, 1, 3, 8, 3, 0, 0, 10, 1, 1, 2, 7, 3, 0, 4
2, 121, 121, 13, 0, 0, 0, 0, 13, 121, 92, 3, 0, 0, 0, 0, 1, 17, 117, 8, 1, 0, 0, 0, 4, 32, 54, 0, 0, 0, 0, 0, 92, 121, 58, 8, 6, 26, 14, 25, 121, 108, 26, 1, 1, 7, 6, 34, 26, 19, 49, 7, 12, 50, 14, 17, 50, 26, 17, 0, 0, 3, 3, 28, 54, 7, 6, 4, 12, 97, 65, 88, 121, 108, 17, 0, 0, 3, 3, 56, 24, 97, 5, 0, 5, 36, 17, 12, 21, 6, 11, 1, 0, 4, 9, 22, 5, 24, 52, 81, 60, 20, 5, 6, 25, 121, 70, 4, 1, 0, 0, 5, 13, 121, 36, 0, 0, 0, 1, 0, 0, 40, 72, 0, 0, 0, 0, 0
7, 2, 0, 1, 0, 0, 0, 6, 121, 15, 0, 0, 0, 0, 0, 5, 182, 21, 0, 0, 0, 0, 0, 10, 58, 7, 0, 0, 0, 0, 3, 10, 11, 2, 0, 0, 0, 0, 0, 10, 134, 13, 0, 0, 0, 0, 0, 8, 182, 16, 0, 0, 0, 0, 1, 22, 66, 2, 2, 2, 3, 1, 8, 21, 16, 10, 0, 0, 0, 0, 0, 1, 108, 20, 0, 0, 0, 0, 1, 9, 182, 111, 0, 0, 1, 1, 0, 18, 66, 31, 3, 3, 21, 14, 1, 8, 11, 2, 0, 0, 0, 0, 1, 6, 27, 27, 2, 0, 0, 0, 0, 1, 182, 182, 0, 0, 0, 0, 0, 0, 90, 110, 0, 0, 7, 9, 0, 0
14, 2, 0, 0, 0, 0, 0, 5, 37, 0, 0, 0, 0, 1, 2, 34, 174, 0, 0, 0, 0, 0, 0, 174, 56, 1, 1, 1, 1, 2, 6, 87, 9, 2, 0, 0, 0, 0, 2, 10, 148, 9, 0, 0, 0, 0, 0, 26, 174, 9, 0, 1, 5, 0, 1, 124, 36, 7, 2, 8, 23, 3, 2, 25, 3, 1, 0, 0, 0, 0, 2, 8, 171, 3, 0, 0, 0, 0, 1, 29, 174, 13, 0, 1, 4, 0, 0, 16, 43, 5, 0, 3, 25, 6, 0, 1, 4, 0, 0, 0, 0, 0, 6, 15, 120, 0, 0, 0, 0, 0, 2, 69, 174, 5, 1, 1, 0, 0, 0, 54, 26, 4, 2, 6, 4, 0, 1, 7
12, 124, 9, 0, 0, 0, 0, 0, 46, 124, 8, 0, 0, 0, 0, 0, 46, 96, 9, 2, 1, 1, 1, 6, 4, 12, 13, 68, 74, 6, 1, 1, 10, 79, 18, 0, 0, 0, 0, 0, 38, 124, 27, 0, 0, 0, 0, 2, 86, 124, 25, 9, 3, 0, 0, 5, 10, 22, 16, 124, 124, 1, 0, 0, 9, 19, 10, 4, 0, 0, 12, 14, 93, 67, 23, 3, 0, 0, 0, 14, 124, 80, 124, 29, 3, 0, 0, 12, 18, 23, 77, 91, 113, 26, 14, 2, 3, 3, 28, 25, 0, 0, 9, 11, 9, 43, 40, 15, 4, 9, 20, 16, 24, 35, 124, 56, 15, 23, 19, 14, 118, 47, 38, 5, 1, 5, 14, 27
16, 17, 7, 2, 1, 7, 4, 2, 99, 14, 0, 0, 0, 0, 0, 15, 126, 6, 0, 0, 0, 0, 0, 47, 59, 15, 1, 0, 0, 1, 5, 34, 13, 13, 10, 0, 1, 13, 12, 11, 108, 17, 0, 0, 0, 0, 10, 58, 126, 19, 0, 0, 0, 0, 2, 56, 92, 9, 5, 7, 1, 1, 6, 41, 42, 38, 15, 2, 3, 18, 15, 10, 86, 105, 18, 1, 0, 0, 16, 112, 102, 56, 35, 20, 0, 0, 12, 126, 40, 22, 126, 106, 0, 0, 0, 8, 6, 12, 14, 11, 47, 45, 13, 2, 54, 126, 44, 10, 12, 13, 18, 50, 39, 108, 78, 74, 22, 15, 3, 30, 2, 4, 121, 126, 25, 17, 6, 5
44, 7, 0, 2, 3, 5, 9, 31, 15, 6, 2, 15, 57, 34, 6, 9, 31, 9, 1, 1, 9, 10, 17, 42, 4, 0, 0, 0, 1, 9, 29, 41, 8, 1, 0, 7, 20, 10, 24, 46, 23, 23, 19, 77, 72, 27, 9, 10, 116, 40, 9, 7, 3, 9, 40, 80, 18, 0, 0, 0, 0, 25, 116, 84, 0, 0, 0, 0, 11, 79, 116, 8, 11, 4, 2, 6, 36, 116, 116, 23, 116, 44, 22, 10, 9, 11, 86, 88, 46, 93, 60, 2, 0, 6, 51, 36, 0, 1, 2, 2, 1, 69, 93, 3, 0, 1, 1, 2, 24, 116, 106, 4, 3, 16, 42, 66, 116, 44, 25, 5, 7, 116, 116, 21, 13, 6, 4, 3
26, 28, 7, 1, 0, 0, 1, 13, 160, 50, 0, 0, 0, 0, 0, 7, 160, 43, 0, 0, 0, 0, 0, 19, 59, 20, 0, 0, 1, 3, 5, 4, 22, 6, 2, 3, 9, 2, 2, 12, 160, 62, 0, 0, 0, 0, 0, 9, 160, 69, 0, 0, 0, 0, 0, 32, 89, 9, 0, 0, 0, 0, 1, 22, 15, 0, 0, 1, 3, 1, 2, 24, 160, 20, 0, 0, 0, 0, 0, 27, 160, 83, 0, 0, 0, 0, 0, 49, 61, 27, 0, 0, 0, 2, 3, 21, 12, 0, 0, 0, 0, 0, 0, 19, 68, 36, 1, 0, 0, 0, 0, 7, 160, 134, 0, 0, 0, 0, 0, 3, 110, 30, 0, 0, 1, 1, 2, 12
