90, 2, 0, 0, 0, 0, 0, 1, 50, 6, 11, 2, 0, 0, 0, 0, 3, 5, 7, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 4, 17, 3, 104, 1, 0, 1, 3, 1, 0, 11, 42, 20, 42, 38, 28, 18, 4, 7, 126, 43, 24, 5, 1, 3, 21, 49, 24, 0, 0, 0, 5, 69, 91, 41, 125, 9, 0, 0, 2, 2, 2, 9, 64, 4, 1, 5, 20, 93, 98, 41, 126, 13, 1, 1, 4, 48, 49, 49, 126, 3, 0, 0, 3, 110, 54, 66, 126, 11, 0, 0, 0, 0, 0, 7, 126, 19, 4, 6, 31, 60, 49, 73, 126, 22, 2, 9, 94, 84, 19, 10, 126, 47, 2, 0, 1, 41, 19, 30
36, 0, 0, 2, 10, 4, 1, 7, 166, 0, 0, 0, 0, 0, 0, 29, 166, 6, 0, 0, 0, 0, 0, 51, 18, 2, 0, 1, 19, 6, 3, 18, 49, 12, 7, 9, 9, 2, 0, 1, 166, 13, 0, 0, 0, 0, 0, 26, 166, 37, 0, 0, 0, 0, 0, 16, 39, 20, 0, 3, 29, 4, 0, 1, 48, 8, 3, 3, 18, 44, 6, 4, 166, 40, 0, 0, 0, 0, 1, 7, 166, 13, 0, 0, 0, 0, 0, 27, 58, 5, 0, 0, 16, 6, 0, 7, 15, 0, 0, 0, 19, 113, 7, 6, 166, 25, 0, 0, 1, 7, 3, 12, 166, 20, 0, 0, 0, 0, 0, 19, 29, 0, 0, 2, 10, 2, 0, 14
1, 1, 8, 33, 26, 77, 15, 4, 50, 12, 19, 33, 6, 18, 2, 52, 41, 17, 77, 104, 2, 0, 0, 27, 22, 2, 37, 67, 10, 1, 21, 76, 1, 0, 18, 35, 61, 109, 22, 1, 17, 17, 87, 109, 109, 60, 6, 6, 109, 42, 103, 86, 5, 3, 4, 49, 86, 35, 47, 6, 0, 0, 3, 95, 1, 0, 51, 109, 53, 9, 3, 6, 6, 2, 7, 81, 109, 97, 100, 25, 109, 40, 7, 5, 5, 52, 77, 65, 80, 37, 24, 0, 0, 0, 2, 54, 3, 4, 6, 43, 23, 5, 3, 7, 13, 23, 10, 4, 7, 29, 28, 21, 6, 2, 1, 1, 4, 34, 56, 46, 17, 11, 1, 0, 0, 0, 5, 35
12, 14, 7, 2, 5, 8, 8, 16, 56, 114, 32, 8, 14, 11, 2, 2, 64, 75, 71, 69, 5, 0, 0, 5, 5, 12, 50, 114, 11, 0, 0, 0, 4, 2, 14, 45, 29, 11, 15, 18, 12, 75, 70, 114, 88, 21, 7, 3, 86, 114, 114, 51, 5, 7, 11, 17, 22, 25, 26, 47, 4, 43, 18, 8, 0, 0, 4, 28, 65, 57, 9, 1, 9, 4, 6, 50, 50, 86, 114, 33, 114, 69, 3, 3, 3, 68, 83, 42, 70, 44, 0, 0, 3, 62, 52, 16, 1, 0, 0, 0, 5, 47, 47, 14, 30, 0, 0, 0, 2, 63, 72, 50, 42, 14, 0, 0, 15, 114, 42, 21, 94, 72, 5, 1, 8, 20, 16, 9
0, 0, 6, 31, 6, 4, 0, 0, 2, 32, 52, 33, 7, 11, 5, 2, 16, 18, 27, 31, 17, 16, 13, 16, 45, 7, 2, 3, 1, 0, 6, 67, 0, 0, 4, 58, 77, 34, 10, 1, 5, 44, 114, 62, 79, 50, 6, 5, 114, 78, 100, 27, 7, 3, 4, 69, 79, 39, 9, 1, 0, 0, 32, 114, 0, 0, 0, 23, 96, 49, 60, 14, 12, 2, 4, 29, 114, 81, 63, 77, 114, 49, 12, 6, 21, 22, 81, 114, 40, 114, 73, 2, 4, 1, 2, 9, 9, 3, 13, 103, 61, 6, 14, 22, 16, 0, 0, 24, 47, 14, 46, 114, 11, 2, 2, 34, 80, 27, 21, 45, 25, 22, 8, 9, 13, 2, 4, 59
8, 9, 3, 4, 12, 0, 0, 0, 160, 79, 4, 3, 6, 0, 0, 14, 121, 14, 4, 19, 52, 0, 0, 7, 43, 15, 7, 9, 13, 0, 0, 2, 17, 0, 0, 2, 26, 1, 0, 2, 160, 11, 0, 1, 11, 1, 0, 37, 146, 7, 0, 9, 93, 7, 2, 14, 76, 0, 0, 2, 19, 3, 2, 11, 11, 2, 0, 0, 19, 5, 0, 1, 160, 122, 0, 0, 7, 3, 0, 7, 160, 64, 1, 1, 31, 43, 45, 32, 35, 4, 0, 1, 22, 33, 27, 12, 2, 0, 0, 1, 14, 1, 0, 0, 160, 21, 0, 1, 8, 0, 0, 19, 160, 9, 0, 4, 50, 10, 8, 44, 16, 1, 0, 7, 87, 12, 3, 3
0, 0, 0, 0, 13, 14, 0, 0, 33, 3, 1, 1, 15, 41, 17, 38, 166, 3, 0, 0, 0, 0, 2, 106, 162, 0, 0, 3, 5, 0, 0, 82, 0, 0, 0, 1, 9, 2, 0, 0, 44, 26, 7, 17, 36, 10, 3, 6, 166, 53, 3, 2, 1, 1, 1, 44, 166, 10, 2, 18, 21, 0, 0, 60, 1, 0, 0, 0, 6, 2, 0, 0, 37, 3, 0, 3, 30, 29, 11, 30, 166, 18, 0, 1, 1, 3, 5, 77, 166, 27, 6, 40, 25, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 1, 49, 0, 0, 0, 0, 3, 4, 42, 166, 6, 1, 0, 0, 0, 1, 84, 85, 14, 8, 25, 39, 0, 0, 6
5, 1, 0, 11, 54, 16, 44, 121, 7, 2, 2, 2, 0, 1, 118, 121, 40, 12, 4, 5, 3, 3, 37, 121, 15, 3, 3, 16, 29, 27, 12, 17, 1, 3, 10, 14, 10, 19, 119, 121, 9, 14, 35, 89, 5, 1, 31, 100, 105, 54, 21, 13, 1, 3, 8, 23, 18, 4, 4, 29, 35, 38, 11, 8, 0, 1, 13, 29, 50, 86, 21, 5, 25, 7, 24, 62, 12, 26, 2, 52, 98, 25, 57, 43, 0, 0, 1, 57, 14, 9, 69, 112, 20, 3, 11, 17, 1, 2, 20, 21, 41, 103, 12, 1, 14, 12, 57, 69, 76, 52, 2, 11, 46, 20, 113, 73, 2, 1, 1, 39, 32, 10, 34, 16, 1, 1, 14, 109
65, 74, 29, 23, 8, 19, 10, 43, 35, 62, 122, 8, 5, 9, 5, 15, 27, 41, 94, 24, 8, 1, 1, 8, 3, 20, 52, 132, 42, 0, 1, 1, 90, 2, 0, 0, 33, 53, 18, 91, 47, 5, 8, 1, 69, 64, 15, 32, 117, 15, 4, 6, 54, 9, 7, 28, 7, 9, 10, 63, 133, 13, 2, 3, 98, 8, 1, 8, 46, 22, 8, 75, 29, 4, 2, 3, 21, 123, 53, 32, 38, 5, 0, 19, 65, 42, 48, 31, 3, 1, 2, 73, 133, 19, 1, 1, 96, 59, 7, 16, 17, 2, 1, 5, 22, 34, 38, 15, 7, 16, 6, 3, 11, 13, 11, 11, 81, 48, 17, 5, 0, 0, 7, 40, 133, 48, 1, 1
101, 18, 0, 0, 0, 0, 2, 3, 143, 65, 3, 1, 1, 1, 0, 3, 40, 21, 25, 20, 15, 21, 8, 3, 0, 4, 31, 32, 99, 19, 6, 0, 115, 5, 0, 0, 0, 0, 0, 13, 143, 43, 3, 1, 0, 1, 1, 43, 44, 19, 27, 23, 11, 16, 5, 12, 0, 3, 12, 20, 143, 7, 3, 2, 68, 2, 0, 0, 0, 0, 21, 129, 143, 32, 4, 2, 0, 1, 15, 143, 25, 18, 30, 23, 12, 20, 15, 14, 0, 4, 16, 56, 120, 6, 2, 0, 83, 0, 0, 0, 0, 0, 6, 143, 29, 0, 0, 1, 3, 1, 12, 143, 2, 0, 0, 27, 49, 19, 14, 14, 0, 0, 0, 51, 91, 6, 1, 0
