2, 0, 0, 0, 0, 2, 5, 7, 122, 20, 0, 0, 1, 3, 7, 7, 170, 78, 2, 1, 0, 0, 0, 1, 23, 20, 6, 29, 77, 3, 0, 0, 6, 2, 0, 0, 0, 0, 2, 2, 117, 12, 0, 0, 0, 0, 4, 10, 170, 36, 1, 0, 0, 0, 1, 17, 52, 8, 2, 8, 73, 34, 8, 16, 4, 1, 1, 4, 2, 2, 10, 4, 89, 35, 26, 7, 1, 0, 1, 21, 170, 80, 7, 0, 0, 0, 0, 17, 57, 29, 10, 26, 71, 7, 2, 6, 0, 0, 6, 94, 24, 5, 13, 6, 62, 81, 100, 109, 15, 0, 0, 4, 170, 121, 20, 1, 0, 0, 0, 17, 59, 17, 5, 17, 54, 8, 0, 4
56, 9, 16, 14, 19, 1, 0, 1, 181, 68, 1, 2, 3, 0, 0, 4, 73, 27, 3, 20, 78, 7, 0, 2, 0, 0, 0, 6, 24, 7, 0, 0, 69, 14, 16, 2, 1, 11, 9, 10, 181, 24, 1, 1, 2, 1, 2, 44, 105, 8, 1, 19, 98, 10, 4, 17, 1, 0, 1, 9, 21, 1, 0, 0, 59, 9, 4, 4, 2, 14, 15, 55, 181, 36, 1, 1, 2, 0, 2, 74, 100, 28, 2, 10, 105, 8, 0, 3, 0, 0, 0, 0, 24, 4, 0, 0, 66, 47, 4, 2, 1, 46, 50, 19, 181, 143, 1, 0, 0, 3, 2, 22, 64, 61, 6, 15, 33, 2, 0, 0, 0, 0, 0, 4, 15, 1, 0, 0
0, 0, 20, 103, 35, 51, 24, 0, 19, 48, 37, 50, 16, 18, 7, 2, 12, 27, 4, 1, 5, 6, 6, 5, 1, 1, 3, 0, 0, 2, 17, 7, 0, 0, 46, 124, 22, 26, 57, 14, 28, 54, 46, 95, 45, 53, 42, 7, 124, 80, 16, 4, 1, 3, 38, 60, 13, 0, 0, 0, 0, 9, 124, 42, 4, 1, 36, 95, 24, 14, 92, 50, 17, 7, 21, 44, 17, 65, 124, 76, 124, 69, 4, 7, 9, 50, 70, 58, 75, 52, 12, 7, 8, 30, 92, 31, 5, 2, 4, 13, 21, 17, 45, 53, 5, 6, 49, 63, 30, 21, 24, 19, 70, 85, 19, 46, 12, 15, 17, 30, 84, 106, 23, 6, 3, 1, 3, 21
93, 15, 1, 3, 14, 9, 4, 15, 190, 72, 1, 3, 9, 0, 0, 10, 34, 16, 2, 15, 101, 5, 1, 1, 1, 2, 0, 3, 12, 13, 5, 1, 102, 45, 8, 22, 18, 2, 2, 9, 190, 43, 0, 2, 9, 4, 2, 42, 54, 7, 1, 13, 114, 21, 3, 17, 1, 4, 2, 4, 16, 5, 2, 2, 107, 28, 3, 8, 25, 7, 4, 10, 190, 53, 1, 4, 13, 1, 0, 9, 59, 10, 3, 23, 120, 11, 0, 4, 0, 4, 5, 6, 15, 2, 1, 1, 75, 13, 3, 5, 15, 25, 3, 7, 190, 29, 0, 0, 7, 1, 1, 8, 56, 5, 1, 3, 102, 11, 0, 1, 3, 3, 3, 2, 15, 1, 0, 1
44, 6, 0, 0, 0, 0, 0, 2, 169, 7, 0, 1, 14, 3, 0, 17, 57, 2, 0, 10, 110, 20, 0, 7, 59, 8, 1, 7, 68, 3, 0, 7, 61, 14, 6, 1, 0, 0, 0, 3, 169, 13, 1, 1, 20, 1, 0, 18, 80, 5, 1, 12, 169, 7, 0, 14, 59, 5, 0, 4, 76, 16, 7, 48, 79, 7, 1, 1, 0, 0, 0, 7, 169, 36, 3, 5, 9, 0, 0, 10, 74, 19, 4, 16, 96, 17, 6, 21, 92, 7, 1, 5, 90, 20, 6, 51, 63, 11, 0, 0, 1, 0, 0, 3, 169, 25, 3, 1, 0, 0, 3, 31, 44, 15, 16, 35, 30, 24, 21, 28, 29, 48, 57, 65, 59, 4, 1, 3
122, 73, 19, 0, 0, 3, 43, 122, 122, 103, 28, 28, 14, 2, 4, 46, 3, 4, 9, 61, 29, 1, 3, 5, 1, 0, 2, 122, 34, 0, 1, 2, 43, 40, 2, 8, 47, 36, 69, 102, 122, 122, 17, 12, 10, 6, 10, 26, 30, 9, 8, 122, 75, 0, 0, 3, 0, 0, 2, 120, 30, 0, 0, 0, 11, 4, 3, 8, 19, 17, 72, 44, 79, 25, 60, 64, 21, 12, 40, 34, 12, 22, 80, 122, 35, 0, 0, 0, 1, 4, 5, 27, 12, 1, 1, 1, 4, 4, 51, 64, 5, 2, 5, 9, 2, 4, 57, 122, 47, 4, 15, 16, 27, 35, 52, 33, 7, 1, 8, 43, 5, 10, 5, 1, 0, 0, 1, 5
16, 8, 5, 30, 42, 11, 24, 16, 128, 20, 5, 26, 16, 4, 9, 87, 36, 12, 19, 43, 15, 6, 6, 40, 7, 6, 8, 43, 54, 9, 4, 4, 15, 2, 1, 4, 18, 17, 35, 26, 116, 6, 1, 2, 11, 27, 44, 128, 19, 18, 29, 61, 81, 128, 30, 21, 18, 57, 37, 90, 80, 36, 20, 2, 39, 4, 1, 0, 1, 1, 2, 7, 128, 27, 0, 0, 5, 11, 3, 24, 42, 10, 0, 1, 35, 128, 84, 21, 7, 5, 6, 33, 115, 128, 108, 11, 34, 3, 0, 0, 0, 0, 0, 6, 128, 9, 0, 1, 1, 0, 1, 34, 65, 19, 1, 5, 4, 3, 8, 19, 24, 13, 3, 40, 128, 70, 14, 8
98, 25, 3, 3, 1, 0, 0, 7, 150, 12, 0, 1, 4, 4, 1, 79, 28, 1, 0, 10, 103, 16, 2, 23, 1, 0, 0, 6, 27, 0, 0, 0, 130, 25, 1, 1, 2, 5, 2, 8, 150, 59, 0, 4, 11, 0, 0, 10, 46, 8, 0, 28, 150, 1, 0, 2, 1, 0, 0, 3, 27, 0, 0, 1, 100, 2, 0, 1, 5, 4, 1, 65, 150, 6, 0, 2, 18, 1, 0, 112, 34, 1, 0, 11, 150, 3, 0, 8, 0, 0, 0, 1, 20, 1, 0, 0, 150, 8, 0, 2, 4, 0, 0, 31, 150, 2, 0, 2, 23, 1, 0, 58, 10, 0, 0, 17, 120, 1, 0, 4, 0, 0, 0, 2, 12, 0, 0, 0
51, 7, 1, 4, 3, 0, 0, 0, 156, 72, 0, 0, 0, 0, 0, 2, 81, 27, 3, 5, 3, 3, 4, 3, 2, 3, 8, 44, 50, 4, 2, 4, 56, 5, 3, 4, 3, 1, 0, 7, 156, 42, 0, 0, 0, 0, 0, 48, 126, 30, 5, 5, 1, 0, 1, 11, 1, 1, 6, 23, 98, 14, 1, 1, 49, 3, 2, 2, 0, 0, 15, 68, 156, 83, 0, 0, 0, 0, 23, 114, 82, 84, 14, 8, 1, 1, 6, 26, 1, 2, 12, 59, 95, 4, 1, 1, 117, 1, 0, 0, 0, 0, 9, 107, 79, 2, 0, 0, 0, 0, 37, 156, 26, 5, 0, 7, 10, 6, 38, 58, 0, 0, 0, 73, 104, 8, 5, 2
143, 1, 0, 0, 3, 10, 29, 140, 25, 6, 1, 2, 27, 50, 47, 40, 22, 18, 18, 22, 26, 6, 6, 20, 0, 0, 2, 22, 143, 11, 1, 0, 143, 24, 2, 8, 12, 2, 1, 17, 30, 11, 5, 45, 99, 9, 1, 3, 58, 13, 5, 11, 38, 14, 4, 15, 3, 0, 0, 5, 143, 23, 2, 3, 143, 29, 6, 11, 6, 0, 0, 6, 33, 12, 7, 62, 66, 1, 0, 1, 137, 6, 0, 9, 48, 4, 1, 7, 8, 0, 0, 13, 143, 7, 0, 1, 143, 11, 1, 1, 7, 3, 1, 8, 25, 2, 0, 7, 51, 9, 1, 7, 94, 6, 0, 3, 37, 2, 0, 13, 7, 1, 0, 8, 143, 5, 0, 0
84, 46, 0, 0, 28, 28, 0, 1, 21, 15, 1, 2, 55, 30, 0, 0, 32, 22, 2, 1, 59, 43, 2, 6, 7, 2, 0, 0, 121, 100, 2, 4, 121, 101, 0, 0, 20, 12, 0, 0, 37, 10, 0, 1, 96, 62, 0, 3, 119, 7, 0, 0, 22, 39, 8, 28, 13, 1, 0, 0, 121, 121, 5, 6, 121, 121, 1, 1, 4, 2, 0, 0, 38, 44, 6, 8, 60, 37, 4, 4, 106, 36, 4, 1, 12, 19, 6, 10, 18, 18, 8, 19, 121, 81, 1, 1, 106, 85, 0, 0, 0, 0, 0, 0, 84, 49, 3, 3, 5, 7, 10, 18, 8, 25, 25, 37, 39, 26, 12, 8, 1, 19, 66, 87, 98, 6, 0, 0
18, 47, 44, 1, 0, 0, 28, 108, 132, 76, 20, 0, 0, 0, 27, 112, 132, 54, 18, 22, 12, 1, 6, 63, 1, 1, 5, 30, 23, 1, 3, 4, 10, 1, 0, 2, 4, 6, 105, 132, 86, 66, 1, 5, 36, 31, 79, 98, 132, 132, 21, 8, 3, 1, 1, 10, 17, 7, 7, 60, 30, 0, 0, 3, 19, 5, 3, 6, 6, 5, 37, 82, 17, 6, 2, 9, 41, 33, 79, 35, 132, 31, 23, 17, 4, 7, 26, 44, 16, 7, 23, 119, 34, 0, 0, 1, 15, 2, 2, 3, 1, 1, 13, 46, 6, 5, 20, 22, 9, 6, 28, 18, 5, 8, 54, 97, 31, 5, 8, 5, 8, 22, 65, 47, 4, 0, 0, 6
6, 2, 37, 59, 13, 1, 0, 1, 139, 47, 4, 9, 1, 0, 0, 33, 139, 42, 4, 2, 5, 17, 16, 34, 30, 8, 3, 2, 3, 11, 10, 37, 27, 2, 0, 8, 29, 12, 4, 14, 139, 16, 0, 1, 1, 1, 1, 139, 110, 29, 4, 5, 8, 3, 5, 82, 49, 27, 4, 3, 3, 1, 1, 6, 35, 3, 0, 2, 57, 139, 36, 23, 139, 28, 0, 1, 5, 7, 5, 132, 72, 17, 5, 33, 44, 3, 2, 27, 40, 54, 10, 9, 6, 1, 1, 15, 9, 0, 0, 4, 95, 124, 40, 65, 80, 0, 0, 1, 12, 18, 39, 139, 24, 2, 0, 13, 66, 25, 22, 20, 45, 14, 18, 18, 9, 8, 11, 18
66, 22, 0, 1, 1, 2, 1, 7, 151, 29, 1, 1, 4, 0, 0, 25, 69, 3, 2, 15, 131, 9, 0, 3, 4, 4, 2, 6, 33, 5, 3, 2, 116, 23, 6, 9, 1, 0, 0, 8, 151, 48, 6, 3, 7, 1, 1, 45, 48, 14, 12, 46, 130, 4, 1, 7, 1, 7, 10, 11, 26, 5, 3, 1, 67, 86, 12, 14, 7, 0, 0, 1, 138, 151, 80, 3, 2, 0, 3, 17, 37, 116, 79, 31, 49, 5, 2, 14, 5, 6, 4, 3, 12, 10, 9, 3, 61, 23, 3, 8, 14, 8, 3, 24, 105, 44, 11, 0, 1, 2, 54, 151, 42, 29, 6, 1, 16, 13, 55, 96, 3, 3, 2, 2, 4, 3, 4, 2
