4, 1, 0, 0, 0, 1, 2, 2, 139, 24, 0, 0, 0, 0, 0, 1, 161, 92, 4, 0, 0, 0, 0, 2, 15, 18, 14, 23, 42, 11, 4, 4, 2, 0, 0, 0, 1, 1, 3, 4, 132, 13, 0, 0, 0, 0, 2, 13, 161, 32, 0, 0, 0, 0, 0, 17, 59, 8, 3, 4, 50, 26, 10, 21, 1, 0, 1, 6, 2, 1, 10, 19, 79, 41, 33, 13, 1, 0, 4, 31, 161, 115, 8, 0, 0, 0, 0, 13, 53, 40, 15, 13, 40, 1, 0, 1, 0, 0, 4, 108, 20, 2, 12, 12, 49, 76, 94, 122, 14, 0, 0, 1, 161, 140, 21, 1, 0, 0, 0, 9, 65, 23, 7, 7, 23, 4, 0, 3
59, 15, 17, 14, 9, 1, 0, 1, 185, 64, 1, 2, 2, 0, 0, 3, 71, 24, 3, 21, 80, 2, 0, 2, 0, 0, 0, 4, 23, 3, 0, 0, 75, 29, 8, 1, 0, 10, 10, 4, 185, 34, 0, 1, 2, 2, 3, 45, 89, 10, 1, 14, 93, 20, 8, 26, 0, 0, 2, 9, 22, 1, 0, 0, 61, 7, 2, 3, 2, 13, 25, 46, 185, 47, 1, 2, 3, 1, 6, 63, 97, 30, 2, 13, 118, 6, 1, 3, 0, 0, 0, 3, 27, 5, 1, 0, 70, 30, 2, 2, 1, 38, 37, 20, 185, 122, 1, 0, 1, 2, 1, 19, 79, 52, 2, 8, 57, 2, 0, 0, 0, 0, 0, 1, 19, 3, 0, 0
4, 2, 0, 0, 0, 0, 0, 1, 110, 4, 0, 0, 0, 0, 0, 1, 144, 25, 3, 5, 5, 0, 0, 1, 21, 7, 3, 9, 39, 12, 2, 4, 3, 5, 2, 0, 0, 0, 0, 0, 131, 11, 0, 0, 0, 0, 0, 1, 144, 9, 1, 1, 0, 0, 4, 37, 25, 5, 4, 18, 30, 25, 19, 22, 5, 4, 2, 1, 0, 0, 0, 1, 84, 35, 22, 9, 0, 0, 0, 1, 144, 134, 144, 12, 0, 0, 1, 21, 14, 19, 144, 144, 22, 5, 4, 10, 1, 1, 16, 31, 11, 1, 0, 2, 4, 11, 76, 105, 14, 7, 3, 3, 55, 48, 144, 55, 9, 9, 4, 45, 36, 16, 117, 31, 10, 21, 23, 68
0, 4, 44, 18, 7, 2, 0, 0, 97, 25, 15, 10, 6, 0, 0, 1, 164, 62, 2, 3, 4, 1, 0, 6, 27, 13, 2, 15, 51, 3, 1, 2, 1, 4, 6, 5, 9, 35, 14, 1, 122, 30, 4, 0, 0, 11, 16, 10, 164, 30, 0, 1, 7, 3, 4, 39, 38, 6, 1, 7, 76, 14, 5, 12, 9, 7, 4, 13, 8, 18, 10, 2, 96, 12, 2, 3, 1, 9, 23, 63, 164, 58, 1, 2, 6, 0, 2, 46, 46, 20, 1, 7, 80, 4, 0, 0, 4, 3, 2, 5, 5, 126, 154, 2, 75, 41, 2, 1, 1, 64, 57, 16, 164, 134, 1, 1, 1, 4, 2, 8, 45, 38, 2, 5, 36, 2, 0, 0
77, 76, 33, 22, 2, 1, 2, 6, 6, 4, 55, 113, 74, 10, 4, 4, 5, 55, 61, 84, 33, 13, 6, 0, 2, 40, 7, 2, 56, 113, 17, 0, 22, 59, 113, 113, 14, 1, 0, 0, 97, 24, 113, 113, 9, 7, 14, 44, 15, 28, 6, 13, 25, 87, 41, 20, 15, 69, 5, 1, 5, 28, 33, 10, 28, 6, 14, 67, 41, 33, 31, 18, 112, 113, 12, 7, 4, 45, 25, 22, 49, 84, 13, 2, 15, 28, 29, 20, 7, 6, 2, 0, 1, 21, 89, 23, 47, 13, 2, 4, 5, 60, 50, 29, 30, 43, 0, 0, 1, 113, 56, 14, 49, 98, 28, 0, 5, 38, 17, 7, 6, 78, 25, 0, 0, 5, 4, 3
20, 24, 56, 22, 0, 0, 0, 3, 83, 117, 117, 5, 0, 0, 1, 29, 9, 48, 117, 89, 12, 3, 4, 11, 12, 66, 95, 61, 11, 1, 0, 0, 12, 10, 59, 46, 32, 46, 21, 33, 78, 71, 102, 12, 10, 12, 29, 117, 18, 33, 101, 34, 45, 44, 38, 42, 86, 43, 33, 24, 40, 8, 0, 2, 41, 2, 0, 0, 110, 76, 23, 38, 117, 26, 2, 4, 32, 22, 13, 73, 23, 10, 2, 20, 82, 61, 25, 18, 79, 12, 0, 5, 35, 31, 11, 11, 37, 10, 2, 4, 84, 48, 9, 16, 108, 44, 0, 2, 36, 18, 8, 42, 26, 13, 0, 0, 10, 57, 26, 13, 11, 1, 1, 5, 21, 53, 15, 7
3, 0, 0, 0, 17, 36, 2, 8, 56, 1, 0, 0, 15, 60, 11, 33, 184, 2, 0, 1, 3, 1, 2, 90, 74, 2, 0, 13, 75, 0, 0, 9, 1, 5, 30, 11, 12, 8, 1, 2, 111, 5, 7, 16, 29, 16, 2, 17, 184, 7, 0, 2, 9, 0, 0, 60, 56, 2, 0, 12, 103, 0, 0, 9, 0, 12, 48, 19, 10, 8, 1, 0, 143, 25, 18, 11, 4, 1, 1, 8, 184, 28, 2, 5, 6, 1, 1, 29, 36, 11, 3, 30, 63, 2, 1, 4, 2, 3, 1, 3, 6, 34, 10, 1, 137, 13, 1, 0, 0, 10, 14, 30, 184, 8, 0, 3, 14, 4, 3, 76, 13, 2, 1, 12, 59, 6, 3, 8
72, 0, 0, 1, 11, 5, 32, 128, 45, 1, 2, 7, 2, 2, 107, 128, 51, 5, 3, 6, 4, 3, 20, 72, 12, 1, 2, 4, 4, 6, 23, 52, 28, 0, 2, 23, 5, 3, 127, 128, 33, 8, 20, 95, 6, 1, 12, 70, 116, 24, 12, 14, 1, 1, 2, 30, 18, 5, 5, 48, 12, 0, 1, 21, 2, 0, 6, 63, 68, 65, 37, 22, 30, 8, 9, 59, 7, 10, 23, 76, 62, 23, 23, 31, 8, 2, 22, 52, 9, 11, 50, 102, 27, 0, 2, 9, 3, 2, 1, 2, 41, 128, 65, 8, 20, 39, 52, 9, 75, 104, 14, 16, 9, 24, 99, 117, 12, 3, 5, 16, 34, 9, 38, 58, 2, 0, 2, 78
127, 80, 2, 1, 4, 8, 49, 92, 97, 127, 37, 19, 6, 0, 0, 5, 5, 7, 9, 53, 26, 2, 0, 1, 1, 0, 7, 127, 13, 0, 0, 1, 42, 46, 2, 6, 54, 41, 42, 27, 127, 112, 6, 9, 4, 2, 6, 29, 29, 11, 5, 127, 54, 0, 0, 0, 0, 0, 0, 127, 32, 0, 0, 0, 11, 1, 1, 5, 13, 33, 97, 40, 93, 42, 64, 44, 11, 11, 23, 31, 7, 15, 80, 127, 38, 0, 0, 0, 0, 1, 3, 61, 18, 0, 0, 0, 3, 3, 48, 58, 14, 6, 6, 8, 3, 6, 69, 127, 43, 5, 4, 3, 34, 45, 95, 47, 2, 0, 2, 15, 8, 11, 7, 5, 1, 0, 0, 1
17, 3, 4, 21, 52, 38, 27, 31, 134, 14, 4, 6, 4, 6, 16, 116, 41, 21, 38, 47, 15, 5, 6, 22, 8, 10, 20, 66, 21, 2, 1, 3, 32, 1, 0, 0, 5, 22, 37, 54, 106, 4, 0, 0, 3, 26, 45, 134, 9, 5, 25, 46, 99, 134, 32, 18, 14, 68, 42, 45, 31, 43, 25, 1, 86, 2, 0, 0, 0, 0, 0, 7, 134, 13, 0, 0, 2, 9, 4, 22, 41, 4, 0, 0, 36, 134, 60, 11, 3, 5, 4, 9, 47, 134, 134, 9, 71, 0, 0, 0, 0, 0, 0, 11, 134, 1, 0, 0, 0, 0, 0, 34, 60, 16, 1, 0, 1, 6, 13, 17, 31, 10, 2, 15, 61, 78, 38, 22
